Empresa;Data;Veículo;Eletroposto;Início;Fim;Percentual_Inicio;Percentual_Final;KW/h;Km_Inicial;Km_Final;Operador;Status
Empresa 01;01/07/2025;106;Eletroposto 02;2025-07-01 00:00:00;2025-07-01 04:17:00;29;100;331,032;37.410;37.589;JOAQUIM;Finalizado
Empresa 01;01/07/2025;107;Eletroposto 06;2025-07-01 10:17:08;2025-07-01 11:37:54;59;84;115,978;37.932;38.130;SEBASTIAO;Finalizado
Empresa 01;01/07/2025;107;Eletroposto 01;2025-07-02 01:31:47;2025-07-02 05:09:35;41;100;279,770;38.130;38.362;JOSE;Finalizado
Empresa 01;01/07/2025;108;Eletroposto 01;2025-07-01 20:50:02;2025-07-02 01:30:15;28;100;338,608;44.206;44.395;JOSE;Finalizado
Empresa 01;01/07/2025;109;Eletroposto 06;2025-07-01 21:38:02;2025-07-02 02:41:41;33;100;316,953;42.226;42.411;SEBASTIAO;Finalizado
Empresa 01;01/07/2025;110;Eletroposto 06;2025-07-02 01:56:54;2025-07-02 06:23:09;31;100;326,086;39.564;39.749;SEBASTIAO;Finalizado
Empresa 02;01/07/2025;204;Eletroposto 02;2025-07-01 00:00:00;2025-07-01 01:56:00;53;100;273,450;2.623;2.777;JOAQUIM;Finalizado
Empresa 03;01/07/2025;300;Eletroposto 04;2025-07-01 08:39:33;2025-07-01 08:49:20;74;77;9,211;20.330;20.336;BENEDITO;Finalizado
Empresa 03;01/07/2025;300;Eletroposto 04;2025-07-01 20:12:24;2025-07-02 00:39:32;44;100;198,665;20.336;20.465;BENEDITO;Finalizado
Empresa 03;01/07/2025;301;Eletroposto 05;2025-07-01 20:20:49;2025-07-02 01:00:39;36;100;301,555;38.657;38.830;FRED;Finalizado
Empresa 03;01/07/2025;302;Eletroposto 05;2025-07-02 00:16:56;2025-07-02 04:04:49;42;100;270,662;40.578;40.741;FRED;Finalizado
Empresa 03;01/07/2025;304;Eletroposto 04;2025-07-02 00:47:15;2025-07-02 02:42:47;79;100;98,971;45.283;45.339;BENEDITO;Finalizado
Empresa 01;02/07/2025;108;Eletroposto 01;2025-07-02 20:55:27;2025-07-03 01:48:39;30;100;330,667;44.395;44.578;JOSE;Finalizado
Empresa 01;02/07/2025;109;Eletroposto 06;2025-07-02 21:30:10;2025-07-03 01:57:29;31;100;324,536;42.411;42.598;SEBASTIAO;Finalizado
Empresa 01;02/07/2025;110;Eletroposto 06;2025-07-03 02:10:03;2025-07-03 06:29:53;27;96;324,506;39.749;39.933;SEBASTIAO;Finalizado
Empresa 02;02/07/2025;202;Eletroposto 02;2025-07-02 00:00:00;2025-07-02 03:44:00;55;100;438,440;56.207;56.362;JOAQUIM;Finalizado
Empresa 02;02/07/2025;203;Eletroposto 02;2025-07-02 00:00:00;2025-07-02 00:53:00;52;81;142,520;75;88;JOAQUIM;Finalizado
Empresa 02;02/07/2025;204;Eletroposto 02;2025-07-02 00:00:00;2025-07-02 04:35:00;43;100;508,832;2.777;3.073;JOAQUIM;Finalizado
Empresa 03;02/07/2025;300;Eletroposto 04;2025-07-02 08:46:16;2025-07-02 08:54:36;76;78;8,170;20.465;20.471;BENEDITO;Finalizado
Empresa 03;02/07/2025;300;Eletroposto 04;2025-07-02 20:43:07;2025-07-02 23:10:45;53;100;165,236;20.471;20.578;BENEDITO;Finalizado
Empresa 03;02/07/2025;301;Eletroposto 05;2025-07-03 00:42:05;2025-07-03 04:56:15;33;100;314,357;38.830;39.020;FRED;Finalizado
Empresa 03;02/07/2025;302;Eletroposto 05;2025-07-02 20:12:41;2025-07-03 01:07:05;40;100;280,457;40.741;40.904;FRED;Finalizado
Empresa 03;02/07/2025;304;Eletroposto 04;2025-07-02 23:34:54;2025-07-03 04:36:35;32;100;317,598;45.339;45.529;BENEDITO;Finalizado
Empresa 01;03/07/2025;107;Eletroposto 01;2025-07-03 16:02:14;2025-07-03 20:44:55;28;100;345,582;28.362;28.546;JOSE;Finalizado
Empresa 01;03/07/2025;108;Eletroposto 06;2025-07-03 10:54:51;2025-07-03 11:50:53;72;89;79,947;44.767;44.811;SEBASTIAO;Finalizado
Empresa 01;03/07/2025;108;Eletroposto 01;2025-07-03 21:00:21;2025-07-04 01:12:59;40;100;280,337;44.578;44.767;JOSE;Finalizado
Empresa 01;03/07/2025;109;Eletroposto 06;2025-07-03 21:14:35;2025-07-04 01:33:52;32;100;318,620;42.598;42.781;SEBASTIAO;Finalizado
Empresa 01;03/07/2025;110;Eletroposto 06;2025-07-04 01:39:53;2025-07-04 06:31:38;26;87;283,795;39.933;40.118;SEBASTIAO;Finalizado
Empresa 01;03/07/2025;110;Eletroposto 06;2025-07-04 01:39:53;2025-07-04 11:49:00;26;100;413,594;40.118;40.302;SEBASTIAO;Finalizado
Empresa 02;03/07/2025;201;Eletroposto 02;2025-07-03 00:00:00;2025-07-03 05:22:00;50;100;358,830;56.415;56.582;JOAQUIM;Finalizado
Empresa 02;03/07/2025;202;Eletroposto 02;2025-07-03 00:00:00;2025-07-03 06:00:00;33;100;349,760;56.362;56.546;JOAQUIM;Finalizado
Empresa 02;03/07/2025;203;Eletroposto 02;2025-07-03 14:56:37;2025-07-03 17:17:13;80;100;132,720;;;JOAQUIM;Finalizado
Empresa 02;03/07/2025;204;Eletroposto 02;2025-07-03 00:00:00;2025-07-03 01:23:00;75;100;142,780;3.073;3.170;JOAQUIM;Finalizado
Empresa 03;03/07/2025;300;Eletroposto 04;2025-07-03 08:37:26;2025-07-03 10:36:00;78;100;79,051;20.578;20.630;BENEDITO;Finalizado
